metric,period,value,classification,source_name,source_url,source_date,as_of_date,transformation,notes
non_interest_revenue,2022,16440.0,PUBLIC_ACTUAL,2024 10-K,https://s26.q4cdn.com/747928648/files/doc_financials/2024/q4/65345cb2-3baf-42fd-ad88-968e29a7264a.pdf,2025-02-14,2025-02-14,Transcribed from USCS selected income statement/statistical tables,USD millions except billed business USD billions and operating ratios/counts
net_interest_income,2022,7474.0,PUBLIC_ACTUAL,2024 10-K,https://s26.q4cdn.com/747928648/files/doc_financials/2024/q4/65345cb2-3baf-42fd-ad88-968e29a7264a.pdf,2025-02-14,2025-02-14,Transcribed from USCS selected income statement/statistical tables,USD millions except billed business USD billions and operating ratios/counts
total_revenue,2022,23914.0,PUBLIC_ACTUAL,2024 10-K,https://s26.q4cdn.com/747928648/files/doc_financials/2024/q4/65345cb2-3baf-42fd-ad88-968e29a7264a.pdf,2025-02-14,2025-02-14,Transcribed from USCS selected income statement/statistical tables,USD millions except billed business USD billions and operating ratios/counts
provision,2022,1021.0,PUBLIC_ACTUAL,2024 10-K,https://s26.q4cdn.com/747928648/files/doc_financials/2024/q4/65345cb2-3baf-42fd-ad88-968e29a7264a.pdf,2025-02-14,2025-02-14,Transcribed from USCS selected income statement/statistical tables,USD millions except billed business USD billions and operating ratios/counts
rewards_services,2022,10791.0,PUBLIC_ACTUAL,2024 10-K,https://s26.q4cdn.com/747928648/files/doc_financials/2024/q4/65345cb2-3baf-42fd-ad88-968e29a7264a.pdf,2025-02-14,2025-02-14,Transcribed from USCS selected income statement/statistical tables,USD millions except billed business USD billions and operating ratios/counts
marketing,2022,2744.0,PUBLIC_ACTUAL,2024 10-K,https://s26.q4cdn.com/747928648/files/doc_financials/2024/q4/65345cb2-3baf-42fd-ad88-968e29a7264a.pdf,2025-02-14,2025-02-14,Transcribed from USCS selected income statement/statistical tables,USD millions except billed business USD billions and operating ratios/counts
salaries_other,2022,3958.0,PUBLIC_ACTUAL,2024 10-K,https://s26.q4cdn.com/747928648/files/doc_financials/2024/q4/65345cb2-3baf-42fd-ad88-968e29a7264a.pdf,2025-02-14,2025-02-14,Transcribed from USCS selected income statement/statistical tables,USD millions except billed business USD billions and operating ratios/counts
total_expenses,2022,17493.0,PUBLIC_ACTUAL,2024 10-K,https://s26.q4cdn.com/747928648/files/doc_financials/2024/q4/65345cb2-3baf-42fd-ad88-968e29a7264a.pdf,2025-02-14,2025-02-14,Transcribed from USCS selected income statement/statistical tables,USD millions except billed business USD billions and operating ratios/counts
pretax_income,2022,5400.0,PUBLIC_ACTUAL,2024 10-K,https://s26.q4cdn.com/747928648/files/doc_financials/2024/q4/65345cb2-3baf-42fd-ad88-968e29a7264a.pdf,2025-02-14,2025-02-14,Transcribed from USCS selected income statement/statistical tables,USD millions except billed business USD billions and operating ratios/counts
billed_business,2022,553.0,PUBLIC_ACTUAL,2024 10-K,https://s26.q4cdn.com/747928648/files/doc_financials/2024/q4/65345cb2-3baf-42fd-ad88-968e29a7264a.pdf,2025-02-14,2025-02-14,Transcribed from USCS selected income statement/statistical tables,USD millions except billed business USD billions and operating ratios/counts
cards_in_force,2022,41.7,PUBLIC_ACTUAL,2024 10-K,https://s26.q4cdn.com/747928648/files/doc_financials/2024/q4/65345cb2-3baf-42fd-ad88-968e29a7264a.pdf,2025-02-14,2025-02-14,Transcribed from USCS selected income statement/statistical tables,USD millions except billed business USD billions and operating ratios/counts
basic_cards,2022,29.2,PUBLIC_ACTUAL,2024 10-K,https://s26.q4cdn.com/747928648/files/doc_financials/2024/q4/65345cb2-3baf-42fd-ad88-968e29a7264a.pdf,2025-02-14,2025-02-14,Transcribed from USCS selected income statement/statistical tables,USD millions except billed business USD billions and operating ratios/counts
spend_per_basic,2022,19514.0,PUBLIC_ACTUAL,2024 10-K,https://s26.q4cdn.com/747928648/files/doc_financials/2024/q4/65345cb2-3baf-42fd-ad88-968e29a7264a.pdf,2025-02-14,2025-02-14,Transcribed from USCS selected income statement/statistical tables,USD millions except billed business USD billions and operating ratios/counts
loans_receivables,2022,86.923,PUBLIC_ACTUAL,2024 10-K,https://s26.q4cdn.com/747928648/files/doc_financials/2024/q4/65345cb2-3baf-42fd-ad88-968e29a7264a.pdf,2025-02-14,2025-02-14,Transcribed from USCS selected income statement/statistical tables,USD millions except billed business USD billions and operating ratios/counts
nco_rate,2022,0.01,PUBLIC_ACTUAL,2024 10-K,https://s26.q4cdn.com/747928648/files/doc_financials/2024/q4/65345cb2-3baf-42fd-ad88-968e29a7264a.pdf,2025-02-14,2025-02-14,Transcribed from USCS selected income statement/statistical tables,USD millions except billed business USD billions and operating ratios/counts
delinquency,2022,0.011,PUBLIC_ACTUAL,2024 10-K,https://s26.q4cdn.com/747928648/files/doc_financials/2024/q4/65345cb2-3baf-42fd-ad88-968e29a7264a.pdf,2025-02-14,2025-02-14,Transcribed from USCS selected income statement/statistical tables,USD millions except billed business USD billions and operating ratios/counts
non_interest_revenue,2023,18464.0,PUBLIC_ACTUAL,2024 10-K,https://s26.q4cdn.com/747928648/files/doc_financials/2024/q4/65345cb2-3baf-42fd-ad88-968e29a7264a.pdf,2025-02-14,2025-02-14,Transcribed from USCS selected income statement/statistical tables,USD millions except billed business USD billions and operating ratios/counts
net_interest_income,2023,9652.0,PUBLIC_ACTUAL,2024 10-K,https://s26.q4cdn.com/747928648/files/doc_financials/2024/q4/65345cb2-3baf-42fd-ad88-968e29a7264a.pdf,2025-02-14,2025-02-14,Transcribed from USCS selected income statement/statistical tables,USD millions except billed business USD billions and operating ratios/counts
total_revenue,2023,28116.0,PUBLIC_ACTUAL,2024 10-K,https://s26.q4cdn.com/747928648/files/doc_financials/2024/q4/65345cb2-3baf-42fd-ad88-968e29a7264a.pdf,2025-02-14,2025-02-14,Transcribed from USCS selected income statement/statistical tables,USD millions except billed business USD billions and operating ratios/counts
provision,2023,2855.0,PUBLIC_ACTUAL,2024 10-K,https://s26.q4cdn.com/747928648/files/doc_financials/2024/q4/65345cb2-3baf-42fd-ad88-968e29a7264a.pdf,2025-02-14,2025-02-14,Transcribed from USCS selected income statement/statistical tables,USD millions except billed business USD billions and operating ratios/counts
rewards_services,2023,12808.0,PUBLIC_ACTUAL,2024 10-K,https://s26.q4cdn.com/747928648/files/doc_financials/2024/q4/65345cb2-3baf-42fd-ad88-968e29a7264a.pdf,2025-02-14,2025-02-14,Transcribed from USCS selected income statement/statistical tables,USD millions except billed business USD billions and operating ratios/counts
marketing,2023,2585.0,PUBLIC_ACTUAL,2024 10-K,https://s26.q4cdn.com/747928648/files/doc_financials/2024/q4/65345cb2-3baf-42fd-ad88-968e29a7264a.pdf,2025-02-14,2025-02-14,Transcribed from USCS selected income statement/statistical tables,USD millions except billed business USD billions and operating ratios/counts
salaries_other,2023,4435.0,PUBLIC_ACTUAL,2024 10-K,https://s26.q4cdn.com/747928648/files/doc_financials/2024/q4/65345cb2-3baf-42fd-ad88-968e29a7264a.pdf,2025-02-14,2025-02-14,Transcribed from USCS selected income statement/statistical tables,USD millions except billed business USD billions and operating ratios/counts
total_expenses,2023,19828.0,PUBLIC_ACTUAL,2024 10-K,https://s26.q4cdn.com/747928648/files/doc_financials/2024/q4/65345cb2-3baf-42fd-ad88-968e29a7264a.pdf,2025-02-14,2025-02-14,Transcribed from USCS selected income statement/statistical tables,USD millions except billed business USD billions and operating ratios/counts
pretax_income,2023,5433.0,PUBLIC_ACTUAL,2024 10-K,https://s26.q4cdn.com/747928648/files/doc_financials/2024/q4/65345cb2-3baf-42fd-ad88-968e29a7264a.pdf,2025-02-14,2025-02-14,Transcribed from USCS selected income statement/statistical tables,USD millions except billed business USD billions and operating ratios/counts
billed_business,2023,610.8,PUBLIC_ACTUAL,2024 10-K,https://s26.q4cdn.com/747928648/files/doc_financials/2024/q4/65345cb2-3baf-42fd-ad88-968e29a7264a.pdf,2025-02-14,2025-02-14,Transcribed from USCS selected income statement/statistical tables,USD millions except billed business USD billions and operating ratios/counts
cards_in_force,2023,43.8,PUBLIC_ACTUAL,2024 10-K,https://s26.q4cdn.com/747928648/files/doc_financials/2024/q4/65345cb2-3baf-42fd-ad88-968e29a7264a.pdf,2025-02-14,2025-02-14,Transcribed from USCS selected income statement/statistical tables,USD millions except billed business USD billions and operating ratios/counts
basic_cards,2023,30.7,PUBLIC_ACTUAL,2024 10-K,https://s26.q4cdn.com/747928648/files/doc_financials/2024/q4/65345cb2-3baf-42fd-ad88-968e29a7264a.pdf,2025-02-14,2025-02-14,Transcribed from USCS selected income statement/statistical tables,USD millions except billed business USD billions and operating ratios/counts
spend_per_basic,2023,20303.0,PUBLIC_ACTUAL,2024 10-K,https://s26.q4cdn.com/747928648/files/doc_financials/2024/q4/65345cb2-3baf-42fd-ad88-968e29a7264a.pdf,2025-02-14,2025-02-14,Transcribed from USCS selected income statement/statistical tables,USD millions except billed business USD billions and operating ratios/counts
loans_receivables,2023,97.996,PUBLIC_ACTUAL,2024 10-K,https://s26.q4cdn.com/747928648/files/doc_financials/2024/q4/65345cb2-3baf-42fd-ad88-968e29a7264a.pdf,2025-02-14,2025-02-14,Transcribed from USCS selected income statement/statistical tables,USD millions except billed business USD billions and operating ratios/counts
nco_rate,2023,0.02,PUBLIC_ACTUAL,2024 10-K,https://s26.q4cdn.com/747928648/files/doc_financials/2024/q4/65345cb2-3baf-42fd-ad88-968e29a7264a.pdf,2025-02-14,2025-02-14,Transcribed from USCS selected income statement/statistical tables,USD millions except billed business USD billions and operating ratios/counts
delinquency,2023,0.013,PUBLIC_ACTUAL,2024 10-K,https://s26.q4cdn.com/747928648/files/doc_financials/2024/q4/65345cb2-3baf-42fd-ad88-968e29a7264a.pdf,2025-02-14,2025-02-14,Transcribed from USCS selected income statement/statistical tables,USD millions except billed business USD billions and operating ratios/counts
non_interest_revenue,2024,20137.0,PUBLIC_ACTUAL,2024 10-K,https://s26.q4cdn.com/747928648/files/doc_financials/2024/q4/65345cb2-3baf-42fd-ad88-968e29a7264a.pdf,2025-02-14,2025-02-14,Transcribed from USCS selected income statement/statistical tables,USD millions except billed business USD billions and operating ratios/counts
net_interest_income,2024,11290.0,PUBLIC_ACTUAL,2024 10-K,https://s26.q4cdn.com/747928648/files/doc_financials/2024/q4/65345cb2-3baf-42fd-ad88-968e29a7264a.pdf,2025-02-14,2025-02-14,Transcribed from USCS selected income statement/statistical tables,USD millions except billed business USD billions and operating ratios/counts
total_revenue,2024,31427.0,PUBLIC_ACTUAL,2024 10-K,https://s26.q4cdn.com/747928648/files/doc_financials/2024/q4/65345cb2-3baf-42fd-ad88-968e29a7264a.pdf,2025-02-14,2025-02-14,Transcribed from USCS selected income statement/statistical tables,USD millions except billed business USD billions and operating ratios/counts
provision,2024,3029.0,PUBLIC_ACTUAL,2024 10-K,https://s26.q4cdn.com/747928648/files/doc_financials/2024/q4/65345cb2-3baf-42fd-ad88-968e29a7264a.pdf,2025-02-14,2025-02-14,Transcribed from USCS selected income statement/statistical tables,USD millions except billed business USD billions and operating ratios/counts
rewards_services,2024,14329.0,PUBLIC_ACTUAL,2024 10-K,https://s26.q4cdn.com/747928648/files/doc_financials/2024/q4/65345cb2-3baf-42fd-ad88-968e29a7264a.pdf,2025-02-14,2025-02-14,Transcribed from USCS selected income statement/statistical tables,USD millions except billed business USD billions and operating ratios/counts
marketing,2024,3051.0,PUBLIC_ACTUAL,2024 10-K,https://s26.q4cdn.com/747928648/files/doc_financials/2024/q4/65345cb2-3baf-42fd-ad88-968e29a7264a.pdf,2025-02-14,2025-02-14,Transcribed from USCS selected income statement/statistical tables,USD millions except billed business USD billions and operating ratios/counts
salaries_other,2024,4641.0,PUBLIC_ACTUAL,2024 10-K,https://s26.q4cdn.com/747928648/files/doc_financials/2024/q4/65345cb2-3baf-42fd-ad88-968e29a7264a.pdf,2025-02-14,2025-02-14,Transcribed from USCS selected income statement/statistical tables,USD millions except billed business USD billions and operating ratios/counts
total_expenses,2024,22021.0,PUBLIC_ACTUAL,2024 10-K,https://s26.q4cdn.com/747928648/files/doc_financials/2024/q4/65345cb2-3baf-42fd-ad88-968e29a7264a.pdf,2025-02-14,2025-02-14,Transcribed from USCS selected income statement/statistical tables,USD millions except billed business USD billions and operating ratios/counts
pretax_income,2024,6377.0,PUBLIC_ACTUAL,2024 10-K,https://s26.q4cdn.com/747928648/files/doc_financials/2024/q4/65345cb2-3baf-42fd-ad88-968e29a7264a.pdf,2025-02-14,2025-02-14,Transcribed from USCS selected income statement/statistical tables,USD millions except billed business USD billions and operating ratios/counts
billed_business,2024,654.8,PUBLIC_ACTUAL,2024 10-K,https://s26.q4cdn.com/747928648/files/doc_financials/2024/q4/65345cb2-3baf-42fd-ad88-968e29a7264a.pdf,2025-02-14,2025-02-14,Transcribed from USCS selected income statement/statistical tables,USD millions except billed business USD billions and operating ratios/counts
cards_in_force,2024,46.3,PUBLIC_ACTUAL,2024 10-K,https://s26.q4cdn.com/747928648/files/doc_financials/2024/q4/65345cb2-3baf-42fd-ad88-968e29a7264a.pdf,2025-02-14,2025-02-14,Transcribed from USCS selected income statement/statistical tables,USD millions except billed business USD billions and operating ratios/counts
basic_cards,2024,32.5,PUBLIC_ACTUAL,2024 10-K,https://s26.q4cdn.com/747928648/files/doc_financials/2024/q4/65345cb2-3baf-42fd-ad88-968e29a7264a.pdf,2025-02-14,2025-02-14,Transcribed from USCS selected income statement/statistical tables,USD millions except billed business USD billions and operating ratios/counts
spend_per_basic,2024,20707.0,PUBLIC_ACTUAL,2024 10-K,https://s26.q4cdn.com/747928648/files/doc_financials/2024/q4/65345cb2-3baf-42fd-ad88-968e29a7264a.pdf,2025-02-14,2025-02-14,Transcribed from USCS selected income statement/statistical tables,USD millions except billed business USD billions and operating ratios/counts
loans_receivables,2024,107.051,PUBLIC_ACTUAL,2024 10-K,https://s26.q4cdn.com/747928648/files/doc_financials/2024/q4/65345cb2-3baf-42fd-ad88-968e29a7264a.pdf,2025-02-14,2025-02-14,Transcribed from USCS selected income statement/statistical tables,USD millions except billed business USD billions and operating ratios/counts
nco_rate,2024,0.025,PUBLIC_ACTUAL,2024 10-K,https://s26.q4cdn.com/747928648/files/doc_financials/2024/q4/65345cb2-3baf-42fd-ad88-968e29a7264a.pdf,2025-02-14,2025-02-14,Transcribed from USCS selected income statement/statistical tables,USD millions except billed business USD billions and operating ratios/counts
delinquency,2024,0.013,PUBLIC_ACTUAL,2024 10-K,https://s26.q4cdn.com/747928648/files/doc_financials/2024/q4/65345cb2-3baf-42fd-ad88-968e29a7264a.pdf,2025-02-14,2025-02-14,Transcribed from USCS selected income statement/statistical tables,USD millions except billed business USD billions and operating ratios/counts
non_interest_revenue,2025,22307.0,PUBLIC_ACTUAL,2025 10-K,https://d18rn0p25nwr6d.cloudfront.net/CIK-0000004962/0adef908-f8b7-4f66-b1cf-7d92a2b68ccb.pdf,2026-02-13,2026-02-13,Transcribed from USCS selected income statement/statistical tables,USD millions except billed business USD billions and operating ratios/counts
net_interest_income,2025,12507.0,PUBLIC_ACTUAL,2025 10-K,https://d18rn0p25nwr6d.cloudfront.net/CIK-0000004962/0adef908-f8b7-4f66-b1cf-7d92a2b68ccb.pdf,2026-02-13,2026-02-13,Transcribed from USCS selected income statement/statistical tables,USD millions except billed business USD billions and operating ratios/counts
